"Year","Plot","Tag","Taxon","Identification.uncertain","X..cm.","Y..cm.","Tag.offset.x..cm.","Tag.offset.y..cm.","Died.this.census","Died.this.census.final","Length..cm.","Height..cm.","X..Capitulescences","Is.seedling","Number.of.individuals.represented.by.tag","Length.per.individual..cm.","Height.per.individual..cm.","Notes"
2014,"16","262","Lupinus argenteus",0,195,60,-10,-10,0,0,28,20,4,0,1,,,
2014,"16","263","Lupinus argenteus",0,175,85,-10,-10,0,0,37,16,9,0,1,,,
2014,"16","264","Lupinus argenteus",0,175,100,-10,-10,0,0,5,6,0,0,1,,,
2014,"16","265","Lupinus argenteus",0,155,85,-10,-10,0,0,13,10,0,0,1,,,
2014,"16","266","Lupinus argenteus",0,155,90,-10,0,0,0,13,12,2,0,1,,,
2014,"16","267","Lupinus argenteus",0,152,100,-5,0,0,0,15,13,2,0,1,,,
2014,"16","268","Lupinus argenteus",0,145,120,-10,-10,0,0,25,11,2,0,1,,,
2014,"16","269","Lupinus argenteus",0,160,115,-10,-10,0,0,12,11,1,0,1,,,
2014,"16","270","Lupinus argenteus",0,175,115,-10,-10,0,0,8,6,0,0,1,,,
2014,"16","271","Lupinus argenteus",0,155,130,-10,-10,0,0,24,12,2,0,1,,,
2014,"16","272","Lupinus argenteus",0,190,115,-10,-10,0,0,10,6,0,0,1,,,
2014,"16","273","Lupinus argenteus",0,180,130,-10,-10,0,0,13,7,0,0,1,,,
2014,"16","274","Lupinus argenteus",0,185,150,-10,-10,0,0,10,6,0,0,1,,,
2014,"16","275","Ivesia gordonii",0,158,171,-10,-10,0,0,3,2,0,0,1,,,
2014,"16","276","Lupinus argenteus",0,155,190,-10,-10,0,0,5,3,0,0,1,,,
2014,"16","277","Lupinus argenteus",0,50,155,-10,-10,0,0,15,8,0,0,1,,,
2014,"16","278","Lupinus argenteus",0,55,200,-10,-10,0,0,14,7,0,0,1,,,
2014,"16","279","Elymus lanceolatus",0,31,94,10,0,0,0,7,23,1,0,1,,,"2 stems"
2014,"16","280","Phacelia hastata",1,127,45,-10,-10,0,0,6,2,0,0,1,,,"id tentative"
2014,"16","281","Lupinus argenteus",0,137,40,-10,-10,0,0,17,18,2,0,1,,,
2014,"17","282","Lupinus argenteus",0,31,10,-10,-10,0,0,5,4,0,0,1,,,
2014,"17","283","Lupinus argenteus",0,12,44,-10,-10,0,0,17,13,1,0,1,,,
2014,"17","284","Lupinus argenteus",0,10,61,-10,-10,0,0,3,3,0,0,1,,,"y-position was misentered as being at 1. Corrected CR 2-9-21."
2014,"17","285","Eriogonum umbellatum",0,16,76,-10,-10,0,0,67,4,46,0,1,,,
2014,"17","286","Heterotheca villosa",0,2,87,0,-10,0,0,4,5,0,0,1,,,
2014,"17","288","Elymus lanceolatus",0,18,82,-3,0,0,0,10,11,0,0,1,,,
2014,"17","289","Elymus lanceolatus",0,28,81,10,0,0,0,9,19,4,0,1,,,
2014,"17","290","Elymus lanceolatus",0,24,89,-10,0,0,0,5,9,0,0,1,,,
2014,"17","291","Elymus lanceolatus",0,23,99,-10,0,0,0,6,18,4,0,1,,,"Cut off in scan, could not proof. CR 2-9-21"
2014,"17","292","Elymus lanceolatus",0,28,91,5,-5,0,0,6,12,0,0,1,,,"Cut off in scan, could not proof. CR 2-9-21"
2014,"17","293","Elymus lanceolatus",0,30,105,-5,0,0,0,3,18,1,0,1,,,
2014,"17","294","Lupinus argenteus",0,40,123,-10,-10,0,0,7,5,0,0,1,,,
2014,"17","295","Lupinus argenteus",0,28,140,-10,-10,0,0,11,9,0,0,1,,,
2014,"17","296","Lupinus argenteus",0,28,183,-10,-10,0,0,7,4,0,0,1,,,
2014,"17","297","Lupinus argenteus",0,40,183,-10,-10,0,0,8,5,0,0,1,,,
2014,"17","298","Lupinus argenteus",0,45,110,-10,-10,0,0,6,4,0,0,1,,,
2014,"17","299","Lupinus argenteus",0,70,110,-10,-10,0,0,8,7,0,0,1,,,
2014,"17","300","Lupinus argenteus",0,80,110,-10,-10,0,0,7,6,0,0,1,,,
2014,"17","301","Lupinus argenteus",0,90,110,-10,-10,0,0,2,3,0,0,1,,,
2014,"17","302","Lupinus argenteus",0,92,140,-10,-10,0,0,3,4,0,0,1,,,
2014,"17","303","Lupinus argenteus",0,95,125,-10,-10,0,0,6,5,0,0,1,,,
2014,"17","304","Lupinus argenteus",0,51,15,-10,-10,0,0,2,1,0,0,1,,,
2014,"17","305","Lupinus argenteus",0,65,1,-5,0,0,0,4,5,0,0,1,,,
2014,"17","306","Heterotheca villosa",0,65,10,-5,0,0,0,10,4,6,0,1,,,
2014,"17","307","Lupinus argenteus",0,80,40,-10,-10,0,0,13,10,0,0,1,,,
2014,"17","308","Lupinus argenteus",0,95,40,-10,-10,0,0,6,7,0,0,1,,,
2014,"17","309","Lupinus argenteus",0,75,60,-10,-10,0,0,16,10,2,0,1,,,
2014,"17","310","Lupinus argenteus",0,85,60,-10,-10,0,0,14,10,2,0,1,,,
2014,"17","311","Lupinus argenteus",0,75,70,-10,-10,0,0,8,7,1,0,1,,,
2014,"17","312","Lupinus argenteus",0,75,73,0,5,0,0,6,5,0,0,1,,,
2014,"17","313","Lupinus argenteus",0,85,80,0,5,0,0,6,6,0,0,1,,,
2014,"17","314","Lupinus argenteus",0,90,70,0,-10,0,0,18,11,1,0,1,,,
2014,"17","315","Lupinus argenteus",0,105,80,-10,-10,0,0,8,6,0,0,1,,,
2014,"17","316","Lupinus argenteus",0,130,55,-10,-10,0,0,10,7,0,0,1,,,
2014,"17","318","Lupinus argenteus",0,149,50,-10,-10,0,0,12,10,1,0,1,,,
2014,"17","319","Lupinus argenteus",0,110,15,-10,-10,0,0,5,4,0,0,1,,,
2014,"17","320","Lupinus argenteus",0,110,17,-10,10,0,0,0.5,1,0,1,1,,,
2014,"17","321","Lupinus argenteus",0,111,18,10,10,0,0,1,2,0,0,1,,,
2014,"17","322","Lupinus argenteus",0,117,15,-10,-10,0,0,7,6,0,0,1,,,
2014,"17","323","Lupinus argenteus",0,199,130,-10,0,0,0,16,11,0,0,1,,,
2014,"17","324","Lupinus argenteus",1,150,105,-10,-10,0,0,1,1,0,1,1,,,"id tentative"
2014,"17","326","Lupinus argenteus",0,155,150,-10,-10,0,0,3,2,0,0,1,,,"probably will die 2015"
2014,"17","327","Lupinus argenteus",0,115,160,-10,-10,0,0,8,6,0,0,1,,,
2014,"17","3582","Elymus lanceolatus",0,20,76,-10,-10,0,0,12,17,1,0,1,,,
2014,"18","328","Ivesia gordonii",0,34,11.5,-10,-10,0,0,11,6,2,0,1,,,
2014,"18","329","Ivesia gordonii",0,37,12,-10,-10,0,0,12,5,1,0,1,,,
2014,"18","330","Eriogonum umbellatum",0,54,78,-10,-10,0,0,32,3,32,0,1,,,
2014,"18","331","Ivesia gordonii",0,30,90,-10,-10,0,0,13,6,13,0,1,,,
2014,"18","332","Ivesia gordonii",0,35,85,-10,-10,0,0,8,6,6,0,1,,,
2014,"18","333","Ivesia gordonii",0,40,80,-10,-10,0,0,9,7,9,0,1,,,
2014,"18","334","Elymus lanceolatus",0,56,83,-10,10,0,0,3,9,0,0,1,,,
2014,"18","335","Ivesia gordonii",0,80,81,-5,0,0,0,14,6,8,0,1,,,
2014,"18","336","Elymus lanceolatus",0,94,115,-10,-10,0,0,8,15,4,0,1,,,
2014,"18","337","Ivesia gordonii",0,176,166,-10,-10,0,0,8,6,3,0,1,,,
2014,"18","338","Ivesia gordonii",0,108,60,-10,-10,0,0,14,8,5,0,1,,,
2014,"18","339","Heterotheca villosa",0,145,195,-10,-10,0,0,22,7,24,0,1,,,
2014,"19","1597","Eriogonum umbellatum",0,194,65,5,-5,0,0,1.5,2.5,0,0,1,,,"should be in last year"
2014,"19","1598","Eriogonum umbellatum",0,186,63,0,5,0,0,1,1.5,0,0,1,,,"should be in last year"
2014,"19","1599","Eriogonum umbellatum",0,184,59,-10,10,0,0,1,1.5,0,0,1,,,"should be in last year"
2014,"19","1600","Eriogonum umbellatum",0,171,122,-10,-10,0,0,1.5,1.5,0,0,1,,,"should be in last year"
2014,"19","1839","Ivesia gordonii",0,130,64,-10,-10,0,0,7,4,0,0,1,,,"split from 348; CR 7/5/21 changed should have been in year…. From 2015 to 2014 based on the 2016 field sheet"
2014,"19","340","Ivesia gordonii",0,53,17,-10,-10,0,0,11,6,7,0,1,,,
2014,"19","341","Ivesia gordonii",0,77,28,-10,-10,0,0,10,5,7,0,1,,,
2014,"19","342","Eriogonum umbellatum",0,109,23,-40,-12,0,0,110,3,30,0,1,,,"goes from 55-165cm x"
2014,"19","343","Senecio crassulus",0,103,10,-10,-10,0,0,5,9,0,0,1,,,
2014,"19","344","Heterotheca villosa",0,105,30,0,5,0,0,58,5,16,0,1,,,"giant dispersed mat"
2014,"19","345","Lupinus argenteus",0,91,32,-5,10,0,0,13,8,0,0,1,,,
2014,"19","346","Elymus lanceolatus",0,109,23,-8,-1,0,0,10,17,1,0,1,,,
2014,"19","347","Elymus lanceolatus",0,142,14,10,0,0,0,7,14,2,0,1,,,
2014,"19","348","Ivesia gordonii",0,125,62,-10,-10,0,0,16,6,14,0,1,,,
2014,"19","349","Heterotheca villosa",0,185,62,-10,-10,0,0,39,7,16,0,1,,,"largemat"
2014,"19","350","Eriogonum umbellatum",0,182,47,-5,0,0,0,3,2,0,0,1,,,
2014,"19","351","Ivesia gordonii",0,161,66,-10,-10,0,0,4,4,0,0,1,,,
2014,"19","352","Ivesia gordonii",0,179,66,-10,-10,0,0,3,2,0,0,1,,,
2014,"19","353","Eriogonum umbellatum",0,108,90,-10,-10,0,0,10,2,2,0,1,,,
2014,"19","354","Ivesia gordonii",0,105,100,-10,-10,0,0,7,3,0,0,1,,,
2014,"19","355","Ivesia gordonii",0,105,105,-5,-5,0,0,8,3,0,0,1,,,
2014,"19","356","Ivesia gordonii",0,110,100,5,0,0,0,7,3,2,0,1,,,
2014,"19","357","Ivesia gordonii",0,105,105,-5,0,0,0,1,0.5,0,1,1,,,
2014,"19","358","Ivesia gordonii",0,169,100,-10,-10,0,0,5,3,2,0,1,,,
2014,"19","359","Eriogonum umbellatum",0,150,110,-1,0,0,0,2,1,0,0,1,,,
2014,"19","360","Ivesia gordonii",0,136,113,-5,0,0,0,0.5,0.5,0,1,1,,,
2014,"19","361","Ivesia gordonii",0,170,107,-10,-10,0,0,2,2,0,0,1,,,
2014,"19","362","Ivesia gordonii",0,160,110,-10,-10,0,0,1,1,0,1,1,,,
2014,"19","363","Heterotheca villosa",0,169,116,-10,0,0,0,10,5,4,0,1,,,
2014,"19","364","Eriogonum umbellatum",0,161,128,-5,0,0,0,4,2,0,0,1,,,
2014,"19","365","Ivesia gordonii",0,155,130,-5,0,0,0,10,5,3,0,1,,,
2014,"19","366","Elymus lanceolatus",0,165,130,10,0,0,0,13,16,3,0,1,,,
2014,"19","367","Eriogonum umbellatum",0,180,156,-10,-10,0,0,1,1,0,1,1,,,
2014,"19","368","Eriogonum umbellatum",0,113,177,-10,-10,0,0,34,2,15,0,1,,,
2014,"19","369","Heterotheca villosa",0,103,145,-10,-10,0,0,4,6,0,0,1,,,"Length was originally entered as 5 instead of 4. Corrected on 2-13-21. CR."
2014,"19","370","Eriogonum umbellatum",0,86,145,-10,-10,0,0,8,2,1,0,1,,,
2014,"19","371","Ivesia gordonii",0,79,150,0,-5,0,0,16,7,27,0,1,,,
2014,"19","372","Ivesia gordonii",0,5,80,0,-10,0,0,22,7,54,0,1,,,
2014,"19","373","Ivesia gordonii",0,105,105,0,10,0,0,2,1,4,0,1,,,"three lobed dissected leaves, 5 petals   and 5 sepals offset, yellow with orange anthers= Sedum lanceolatum?"
2014,"20","1610","Senecio crassulus",0,0,73,0,-33,0,0,2.5,4,0,0,1,,,"should be in last year"
2014,"20","1879","Penstemon whippleanus",0,5.5,11,-10,-10,0,0,8,4,0,0,1,,,"should be 2014"
2014,"20","2381","Elymus lanceolatus",0,4,76,0,-5,0,0,6,20,2,0,1,,,
2014,"20","2767","Elymus lanceolatus",0,176,169,-5,-5,0,0,12,10,0,0,1,,,
2014,"20","2875","Eremogone congesta",0,19,29,-5,-5,0,0,1,1,0,1,1,,,
2014,"20","3018","Achnatherum lettermanii",0,0,73,0,-19,0,0,7,7,1,0,1,,,"very narrow leaves, small seeds, shorter than fatgrass"
2014,"20","374","Ivesia gordonii",0,6,8,0,-10,0,0,10,4,3,0,1,,,
2014,"20","375","Eriogonum umbellatum",0,8,8,10,0,0,0,4,1,0,0,1,,,
2014,"20","376","Lupinus argenteus",0,8,18,5,-5,0,0,14,10,0,0,1,,,
2014,"20","377","Lupinus argenteus",0,14,24,5,-5,0,0,16,13,1,0,1,,,
2014,"20","378","Lupinus argenteus",0,20,27,5,-5,0,0,8,5,0,0,1,,,
2014,"20","379","Ivesia gordonii",0,24,27,5,10,0,0,2,2,0,0,1,,,"2/21/21 CR: Data was first entered 2/21/21. CR changed taxon from LUP to Ivegor to reflect 2015 and 2016 data. More details in ""Data QC Notes Feb 2021"".; CR 7/24/21 note: assumed that plant is not a seedling based on the size"
2014,"20","381","Lupinus argenteus",0,20,45,-10,-10,0,0,9,7,0,0,1,,,"2 stems"
2014,"20","382","Ivesia gordonii",0,12,37,0,5,0,0,0.5,0.5,0,1,1,,,
2014,"20","383","Lupinus argenteus",0,13,30,-10,-10,0,0,10,7,0,0,1,,,
2014,"20","384","Lupinus argenteus",0,0,30,0,-10,0,0,20,12,2,0,1,,,
2014,"20","385","Lupinus argenteus",0,5,30,0,-10,0,0,10,8,0,0,1,,,
2014,"20","386","Eremogone congesta",0,30.5,34,0,0,0,0,1,0.5,0,1,1,,,
2014,"20","387","Eremogone congesta",0,28,35,5,-5,0,0,1,0.5,0,1,1,,,
2014,"20","388","Lupinus argenteus",0,10,49,10,0,0,0,2,2,0,0,1,,,
2014,"20","390","Lupinus argenteus",0,25,45,0,5,0,0,14,5,0,0,1,,,
2014,"20","391","Lupinus argenteus",0,18,58,10,0,0,0,11,6,0,0,1,,,
2014,"20","392","Ivesia gordonii",0,43,70,-10,-10,0,0,19,8,0,0,1,,,
2014,"20","393","Heterotheca villosa",1,42,55,5,-3,0,0,0.5,0.5,0,1,1,,,"id tentative"
2014,"20","394","Eriogonum umbellatum",0,49,55,5,0,0,0,0.5,0.5,0,1,1,,,
2014,"20","395","Eriogonum umbellatum",0,49,55,5,0,0,0,0.5,0.5,0,1,1,,,
2014,"20","396","Lupinus argenteus",0,55,50,-10,-10,0,0,21,13,0,0,1,,,
2014,"20","397","Lupinus argenteus",0,58,43,-10,-10,0,0,18,11,0,0,1,,,
2014,"20","398","Ivesia gordonii",0,55,26,-10,-10,0,0,12,6,0,0,1,,,
2014,"20","399","Ivesia gordonii",0,57,22,-10,-10,0,0,10,4,1,0,1,,,"xcoordinate may be 97-x coord confirmed in 2015"
2014,"20","400","Eriogonum umbellatum",0,43,4,-10,5,0,0,28,2,9,0,1,,,"mat"
2014,"20","401","Chaenactis douglasii",0,41,1,-10,0,0,0,6,2,0,0,1,,,
2014,"20","402","Eremogone congesta",0,76,26,-10,-10,0,0,18,9,83,0,1,,,
2014,"20","403","Elymus lanceolatus",0,72,30,-10,-10,0,0,7,13,1,0,1,,,
2014,"20","404","Eremogone congesta",0,74,32,-10,-10,0,0,11,6,53,0,1,,,
2014,"20","405","Eremogone congesta",0,102,15,-10,-10,0,0,10,5,64,0,1,,,
2014,"20","406","Senecio crassulus",0,65,47,-10,-10,0,0,6,7,0,0,1,,,
2014,"20","407","Heterotheca villosa",0,70,55,-10,-10,0,0,3,3,0,0,1,,,
2014,"20","408","Elymus lanceolatus",0,97,20,-10,-10,0,0,5,8,0,0,1,,,
2014,"20","409","Elymus lanceolatus",0,92,21,-10,-10,0,1,4,10,1,0,1,,,
2014,"20","410","Elymus lanceolatus",0,110,21,-10,-10,0,1,12,12,2,0,1,,,
2014,"20","411","Heterotheca villosa",0,125,100,-10,-10,0,0,23,5,24,0,1,,,
2014,"20","412","Eriogonum umbellatum",0,130,102,0,1,0,0,43,3,24,0,1,,,"CR corrected the offset so that y=10 instead of 1. 2-13-21"
2014,"20","413","Elymus lanceolatus",0,118,79,-10,-10,0,0,7,11,0,0,1,,,
2014,"20","414","Elymus lanceolatus",0,125,87,3,0,0,0,3,5,0,0,1,,,
2014,"20","415","Elymus lanceolatus",0,125,82,-10,-10,0,0,11,8,0,0,1,,,
2014,"20","416","Elymus lanceolatus",0,130,90,0,-10,0,0,6,5,0,0,1,,,
2014,"20","417","Elymus lanceolatus",0,135,95,10,-10,0,1,4,3,0,0,1,,,
2014,"20","418","Elymus lanceolatus",0,135,100,10,0,0,1,3,5,0,0,1,,,
2014,"20","419","Lupinus argenteus",0,190,145,-10,-10,0,0,19,10,1,0,1,,,
2014,"20","420","Lupinus argenteus",0,180,170,-10,-10,0,0,18,13,2,0,1,,,
2014,"20","421","Lupinus argenteus",0,160,170,-10,-10,0,0,2,2,0,0,1,,,
2014,"20","422","Lupinus argenteus",0,180,180,-10,-10,0,0,15,11,0,0,1,,,
2014,"20","423","Ivesia gordonii",0,179,178,-13,-9,0,0,15,8,0,0,1,,,
2014,"20","424","Lupinus argenteus",0,155,185,-10,-10,0,0,4,4,0,0,1,,,
2014,"20","425","Lupinus argenteus",0,150,185,-10,-10,0,0,16,9,0,0,1,,,"Length and Height corrected on 2-13-21. Were entered as being the same as 425.CR."
2014,"20","426","Chaenactis douglasii",0,180,198,-10,-10,0,0,2,1,0,0,1,,,
2014,"20","427","Lupinus argenteus",0,165,193,-10,-10,0,0,26,13,5,0,1,,,
2014,"20","428","Lupinus argenteus",0,165,198,-10,-10,0,0,24,14,7,0,1,,,
2014,"20","429","Lupinus argenteus",0,105,198,-10,-10,0,0,0.5,1,0,1,1,,,
2014,"20","430","Lupinus argenteus",0,110,195,-10,-10,0,0,11,7,0,0,1,,,
2014,"20","431","Lupinus argenteus",0,100,175,-10,-10,0,0,15,7,0,0,1,,,
2014,"20","432","Ivesia gordonii",0,40,181,-10,-10,0,0,7,3,0,0,1,,,
2014,"20","433","Ivesia gordonii",0,7,167,-10,-10,0,0,9,5,0,0,1,,,
2014,"20","434","Ivesia gordonii",0,0,151,5,-5,0,0,7,5,2,0,1,,,
2014,"20","435","Ivesia gordonii",0,10,147,-10,-10,0,0,12,6,3,0,1,,,
2014,"20","436","Eriogonum umbellatum",0,0,73,0,-10,0,0,46,2,89,0,1,,,"large mat"
2014,"20","437","Agoseris glauca",0,1,85,0,-10,0,0,7,7,1,0,1,,,
2014,"20","439","Elymus lanceolatus",0,5,85,10,10,0,0,10,15,2,0,1,,,
2014,"20","440","Elymus lanceolatus",0,13,84,10,0,0,0,6,18,1,0,1,,,
2014,"20","441","Eriogonum umbellatum",0,2,6,0,10,0,0,0.5,0.5,0,1,1,,,
2014,"20","443","Pseudocymopterus montanus",0,0,85,0,-15,0,0,10,3,6,0,1,,,"finely dissected dark green leaves; flowers are oveal with white powder at end, 5-8 structures. Polygoceae? // In Feb 2021, CR could not proof bc the scan cut it off"
2014,"21","2383","Eriogonum umbellatum",0,31,136,-10,-10,0,0,63,4,52,0,1,,,"large mat"
2014,"21","444","Eriogonum umbellatum",0,73,94,0,-10,0,0,32,4,16,0,1,,,
2014,"21","445","Heterotheca villosa",0,65,85,-10,-10,0,0,1,2,0,0,1,,,
2014,"21","446","Eriogonum umbellatum",0,131,35,-10,-10,0,0,20,2,3,0,1,,,
2014,"21","447","Elymus lanceolatus",0,140,40,5,5,0,0,7,18,0,0,1,,,
2014,"21","448","Elymus lanceolatus",0,135,30,-5,0,0,0,7,13,0,0,1,,,
2014,"21","449","Ivesia gordonii",0,180,160,0,-10,0,0,2,2,0,0,1,,,
2014,"21","450","Eriogonum umbellatum",0,175,160,-5,0,0,0,0.5,0.5,0,1,1,,,
2014,"21","451","Indet indet1",1,150,110,-10,-10,0,0,0.5,0.5,0,1,1,,,"indeterminable; two green cotyledons"
2014,"21","452","Eriogonum umbellatum",0,165,160,-10,-10,0,0,0.5,0.5,0,1,1,,,
2014,"21","453","Eriogonum umbellatum",0,135,130,-10,-10,0,0,0.5,0.5,0,1,1,,,
2014,"21","454","Eriogonum umbellatum",0,130,175,-10,-10,0,0,0.5,0.5,0,1,1,,,"CR corrected the y coordinate data on 2-13-21"
2014,"21","455","Eriogonum umbellatum",0,90,130,-10,-10,0,0,0.5,0.5,0,1,1,,,
2014,"21","456","Eriogonum umbellatum",0,105,180,-10,-10,0,0,0.5,1,0,1,1,,,
2014,"21","457","Eriogonum umbellatum",0,160,180,-10,-10,0,0,0.5,0.5,0,1,1,,,
2014,"21","458","Eriogonum umbellatum",0,141,197,-10,-10,0,0,43,2,33,0,1,,,"large mat"
2014,"21","459","Eriogonum umbellatum",1,140,200,-10,-10,0,0,6,2,0,0,1,,,"inside 458; has smaller leaves; id tentative"
2014,"21","461","Heterotheca villosa",0,40,160,-10,-10,0,0,4,3,0,0,1,,,
2014,"21","462","Heterotheca villosa",0,30,140,-10,-10,0,0,9,5,0,0,1,,,
2014,"21","463","Achnatherum lettermanii",0,20,155,-10,-10,0,0,8,12,13,0,1,,,
2014,"21","464","Achnatherum lettermanii",0,34,144,-10,-10,0,0,6,12,10,0,1,,,
2014,"21","465","Achnatherum lettermanii",0,35,128,-10,-10,0,0,3,5,0,0,1,,,
2014,"22","1211","Phacelia hastata",0,137,47,-10,-10,0,0,7,2.5,0,0,1,,,"CR 12/18/21 changed the seedling status from 1 to 0 and added that the plant should start in 2014 based on the 2015 pre-lim census note, ""missed last year"""
2014,"22","1625","Phacelia hastata",0,155,30,-10,-10,0,0,5,2,1,0,1,,,"Should be in last year"
2014,"22","3588","Eriogonum umbellatum",0,8,53,-10,0,0,0,33,2,71,0,1,,,
2014,"22","3789","Elymus lanceolatus",0,121,49,0,15,0,0,16,19,2,0,1,,,"CR corrected the x-position on 2-13-21 based on the 2014 field sheet"
2014,"22","466","Eriogonum umbellatum",0,63,0,0,0,0,0,51,4,34,0,1,,,"mat, tag in center of plant"
2014,"22","467","Eriogonum umbellatum",1,49,36,-10,-10,0,0,6,1,0,0,1,,,"may be same species as 459"
2014,"22","468","Eriogonum umbellatum",0,138,47,-15,-20,0,0,90,3,114,0,1,,,"mat"
2014,"22","469","Heterotheca villosa",0,120,55,-10,-10,0,0,30,6,48,0,1,,,
2014,"22","471","Ivesia gordonii",0,25,170,-10,-10,0,0,2,1,0,0,1,,,
2014,"22","473","Elymus lanceolatus",0,9,63,-5,-5,0,0,8,9,0,0,1,,,"2/21/21: CR corrected the x position from 11 to 10 based on the 2014 field data"
2014,"22","474","Elymus lanceolatus",0,7,66,-5,-5,0,0,3,9,0,0,1,,,"Tag number written as being 473, not 474, CR, 2-13-21"
2014,"23","475","Eriogonum umbellatum",0,12,31,0,-5,0,0,4,1,0,0,1,,,
2014,"23","476","Heterotheca villosa",0,72,30,-10,-10,0,0,21,4,13,0,1,,,
2014,"23","477","Ivesia gordonii",0,96,3,-12,0,0,0,13,3,2,0,1,,,
2014,"23","478","Eriogonum umbellatum",0,75,72,-10,-10,0,0,7,2,0,0,1,,,
2014,"23","479","Ivesia gordonii",0,113,33,-10,-10,0,0,4,2,0,0,1,,,
2014,"23","480","Ivesia gordonii",0,105,70,-10,-10,0,0,22,4,3,0,1,,,
2014,"23","481","Eriogonum umbellatum",0,192,53,-10,-10,0,0,50,3,76,0,1,,,
2014,"23","482","Elymus lanceolatus",0,181,53,-8,3,0,0,6,4,0,0,1,,,
2014,"23","483","Agoseris glauca",0,185,50,-10,-10,0,0,10,8,0,0,1,,,
2014,"23","484","Elymus lanceolatus",0,194,60,0,-10,0,0,10,25,2,0,1,,,"3 stems"
2014,"23","485","Lupinus argenteus",0,190,80,-10,-10,0,0,32,17,11,0,1,,,
2014,"23","486","Lupinus argenteus",0,180,110,-10,-10,0,0,16,7,1,0,1,,,
2014,"23","487","Lupinus argenteus",0,185,112,0,-10,0,0,6,3,0,0,1,,,
2014,"23","488","Heterotheca villosa",0,190,135,-10,-10,0,0,23,2,2,0,1,,,
2014,"23","489","Ivesia gordonii",0,111,157,-10,-10,0,0,5,3,2,0,1,,,
2014,"23","490","Elymus lanceolatus",0,183,60,5,5,0,0,6,18,3,0,1,,,
2014,"24","491","Eriogonum umbellatum",0,0,28,0,-5,0,0,4,1,0,0,1,,,
2014,"24","492","Eriogonum umbellatum",0,119,2,-10,0,0,0,49,3,48,0,1,,,
2014,"24","493","Elymus lanceolatus",0,117,0,-10,2,0,0,13,14,0,0,1,,,
2014,"24","494","Elymus lanceolatus",0,119,13.25,0,10,0,0,8,18,2,0,1,,,
2014,"24","495","Elymus lanceolatus",0,118,20,0,10,0,0,7,15,1,0,1,,,"Length was originally entered as 87, but on the data sheet, the 8 had been scratched out. Length was corrected on 19 Nov 2019."
2014,"24","496","Elymus lanceolatus",0,120,18,5,-5,0,0,2,11,0,0,1,,,
2014,"24","497","Elymus lanceolatus",0,120,10,5,-5,0,0,8,17,1,0,1,,,
2014,"24","498","Eriogonum umbellatum",0,147,35,-10,-10,0,0,9,1,0,0,1,,,"CR 4/28/21 changed the x position from 47 to 147 based on the 2015 and all subsequent years' field data"
2014,"24","499","Elymus lanceolatus",0,153,44,-10,-10,0,0,4,7,0,0,1,,,"tag upside down"
2014,"24","500","Elymus lanceolatus",0,154,56,10,0,0,0,28,19,2,0,1,,,"Tag was recorded as having a non-standard offset. CR corrected based on the data sheet. 2-14-21."
2014,"24","501","Senecio crassulus",0,160,50,10,-10,0,0,17,9,0,0,1,,,"multistems"
2014,"24","502","Eriogonum umbellatum",0,160,50,-10,0,0,0,0.5,0.5,0,1,1,,,
2014,"24","503","Elymus lanceolatus",0,180,83,-10,-10,0,0,14,13,2,0,1,,,"CR corrected the x-coordinate from 175 to 173 based on the 2014 datasheet. 2-14-21"
2014,"24","504","Eriogonum umbellatum",0,195,96,-10,0,0,0,30,3,22,0,1,,,
2014,"24","505","Lupinus argenteus",0,195,130,-10,-10,0,0,10,6,0,0,1,,,
2014,"24","506","Elymus lanceolatus",0,195,175,-10,-10,0,0,8,7,0,0,1,,,
2014,"24","507","Eriogonum umbellatum",0,66,182,-10,-10,0,0,63,3,97,0,1,,,"mat"
2014,"24","508","Senecio crassulus",0,68,176,-10,-10,0,0,3,15,2,0,1,,,
2014,"24","509","Heterotheca villosa",0,80,175,-10,-10,0,0,53,5,30,0,1,,,"mat"
2014,"24","510","Elymus lanceolatus",0,62,189,-10,-10,0,0,4,9,1,0,1,,,
2014,"24","511","Elymus lanceolatus",0,64,189,-10,-10,0,0,8,13,2,0,1,,,
2014,"24","512","Elymus lanceolatus",0,69,197,-10,-10,0,0,8,12,0,0,1,,,
2014,"24","513","Elymus lanceolatus",0,85,195,-10,-10,0,0,7,15,1,0,1,,,
2014,"24","514","Eriogonum umbellatum",0,10,110,0,-10,0,0,34,4,25,0,1,,,
2014,"24","515","Heterotheca villosa",0,0,105,-10,-10,0,0,5,2,0,0,1,,,
2014,"24","516","Elymus lanceolatus",0,8,109,-10,-10,0,0,11,17,1,0,1,,,
2014,"24","517","Elymus lanceolatus",0,20,115,10,10,0,0,24,22,12,0,1,,,
2014,"25","518","Lupinus argenteus",0,18,13,-10,-10,0,0,4,3,0,0,1,,,"yellowing may die"
2014,"25","519","Lupinus argenteus",0,68,70,-10,-10,0,0,10,6,0,0,1,,,
2014,"25","520","Lupinus argenteus",0,70,70,-10,-10,0,0,11,5,0,0,1,,,
2014,"25","521","Lupinus argenteus",0,85,73,-10,-10,0,0,5,4,0,0,1,,,
2014,"25","522","Lupinus argenteus",0,88,55,-10,-10,0,0,13,5,0,0,1,,,
2014,"25","523","Lupinus argenteus",0,145,65,-10,-10,0,0,10,5,0,0,1,,,
